,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,3676265.2950648023,442313810.61928421,999259056.96800828,1371427479.6508632,7279203959.0014658,80229470.54359211,38129676.483393416,28476318284.797234,44023424031.067352,365377103.86744159,1124706516.7705262,3295122378.9132123,639244674.03274107,4516208140.8609676,92654640848.87114
BORF,453494187.7784341,0.0,0.0,0.0,0.0,35229.456411776315,0.0,27612.584467894736,19736.759932532892,2252252269.2355313,152385974.75847945,0.0,0.0,0.0,2858215010.573257
TEMF,31718204.793109473,368930739.69058734,58744641.042974383,0.0,159297970.7440758,27810529.96589613,1313379.6066029442,0.0,9146907.9467084203,116619224.29201388,314686862.5633769,209817083.06043091,0.0,84602600.411627367,1382688144.1174035
DEFO,0.0,0.0,331186735.88432413,172721893.21396631,3332877319.0486588,0.0,0.0,634680565.43930149,1802051012.559778,0.0,54207138.320795782,681329589.07549632,441807178.4171806,83770222.584933013,7534631654.5444355
PEAT,29828026.845092643,0.0,0.0,0.0,0.0,275.46380452611015,0.0,0.0,0.0,36342676.166630924,95767.586974471909,0.0,43341590.35271579,0.0,109608336.41521835
AGRI,26071924.551059235,215494086.07824841,277421768.51207578,94812644.346726313,511208971.61313677,336355365.2105158,45654684.759314209,1789416708.3928673,866467874.70861459,2049387080.3310122,2489798893.3659954,353017757.43869472,145087001.04409683,40097687.334661059,9240292447.6870174
total,26071924.551059235,215494086.07824841,277421768.51207578,94812644.346726313,511208971.61313677,336355365.2105158,45654684.759314209,1789416708.3928673,866467874.70861459,2049387080.3310122,2489798893.3659954,353017757.43869472,145087001.04409683,40097687.334661059,113780076442.20847

2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,5966200.8800949985,356795538.48535579,1005076145.674897,1519068820.4523115,4375644155.3500967,89400566.654550001,44528176.667988949,24937477602.447895,44155956454.567879,180467967.19439942,898637800.50898528,4312720950.9874868,1080355674.5071156,6444291910.9239922,89406387965.30304
BORF,585013147.84556139,0.0,0.0,0.0,0.0,35477.405857458878,0.0,0.0,146488.89261921053,779871132.49543381,172645133.32043934,0.0,0.0,0.0,1537711379.9599113
TEMF,76831573.215828687,166034731.15364417,6466405.4467021534,0.0,173957346.82999578,20205949.16592554,2192500.6398040866,0.0,9839818.7075947523,102711481.73982276,385326152.08833683,386342421.17080319,0.0,401215816.50950098,1731124196.667959
DEFO,0.0,0.0,520254066.81595141,144160956.88850945,1316824052.6335828,0.0,0.0,632322423.52320266,1691782978.9927475,0.0,67635211.368496835,1551340961.374088,3496182644.5197449,239228991.46734312,9659732287.5836658
PEAT,32465885.777647451,0.0,0.0,0.0,0.0,4993.1988091776311,0.0,0.0,0.0,24900680.720869549,50284.02740137923,0.0,1580036772.7592671,0.0,1637458616.4839947
AGRI,52794118.444358289,243438797.41802102,344340009.998501,145456175.72861475,471072948.92816842,180051863.45117891,93049811.051635802,1452187708.410779,827595214.15865254,785285186.39185011,1841334682.0102313,735189275.31809676,213464420.59450945,88815824.009157881,7474076035.9137554
total,52794118.444358289,243438797.41802102,344340009.998501,145456175.72861475,471072948.92816842,180051863.45117891,93049811.051635802,1452187708.410779,827595214.15865254,785285186.39185011,1841334682.0102313,735189275.31809676,213464420.59450945,88815824.009157881,111446490481.91232

2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2615624.9182505384,319724268.67681676,820675977.44502747,1425653997.0461979,16134063975.023563,108736473.88237421,62130470.496095777,22447739458.115364,47228187493.892586,155650303.06339368,1555983295.533844,4831757874.0685644,564958197.04993677,2683439891.4252801,98341317300.637299
BORF,1048414120.5369028,0.0,0.0,0.0,0.0,4710.4866579605259,0.0,0.0,6106.8836391611831,878709182.60879171,34311008.007546775,0.0,0.0,0.0,1961445128.5235384
TEMF,155445208.64368421,128624891.22545265,16210255.518787432,0.0,184263759.46901473,14722377.72093237,7406297.501792104,0.0,23771326.163994215,377712330.82112521,328410291.65699369,318417552.10986,0.0,90195670.161094725,1645179960.9927313
DEFO,0.0,0.0,129351760.63672629,389180778.19260401,14450879762.982286,0.0,0.0,553960057.13901412,1947803691.1706955,0.0,138823350.69943157,2685612691.9035931,344493552.1728484,10385983.782830527,20650491628.680027
PEAT,66486636.08603546,0.0,0.0,0.0,0.0,55.784072361739312,0.0,0.0,0.0,50792779.681054644,68823.444996843129,0.0,16021490.685584672,0.0,133369785.68174398
AGRI,29340442.636562727,429678179.42686313,295464889.0131284,109708870.15049264,523675663.45128417,172915421.45184684,82842705.209091574,1579542859.066644,945428561.55688429,1168586242.9775496,1129370308.6716127,557744003.02172625,91515335.608938932,75760335.199974731,7191573817.4426012
total,29340442.636562727,429678179.42686313,295464889.0131284,109708870.15049264,523675663.45128417,172915421.45184684,82842705.209091574,1579542859.066644,945428561.55688429,1168586242.9775496,1129370308.6716127,557744003.02172625,91515335.608938932,75760335.199974731,129923377621.95795

2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,6437392.9389244737,541978400.41283369,1520964040.1493807,829477631.38509476,5686041100.875721,106173452.35902368,43930568.401329204,25561168405.978813,45965711491.063103,129403991.90761051,953506258.73852611,2907840653.0255489,703051410.72569263,11009908367.902924,95965593165.864517
BORF,733382163.57201338,0.0,0.0,0.0,0.0,52765.155052828944,0.0,0.0,35150.292699111844,1409116582.0952096,52057203.610421509,0.0,0.0,0.0,2194643864.7253966
TEMF,35082818.531499468,250743815.3497642,37102532.383349426,0.0,155454291.07626104,37523507.808337897,2534637.5976627632,0.0,13254888.622765791,59221726.627444476,274183009.7333895,173567632.74059975,0.0,92367658.943882093,1131036519.4149563
DEFO,0.0,0.0,742904597.78186524,37762366.515273944,2643100783.5999784,0.0,0.0,960086780.43525052,1510065490.8653493,0.0,12464321.899033684,1201824472.6156969,1446198694.7907219,131347112.56605263,8685754621.0692234
PEAT,45206760.556439333,0.0,0.0,0.0,0.0,2902.7924675688732,0.0,0.0,0.0,16096695.355138462,103465.77874639544,0.0,559084639.65452635,0.0,620494464.13731813
AGRI,30874400.643594008,254412645.34746951,348195013.46720845,40793535.997326322,399939924.73856002,256719841.13768211,80335957.574022353,1531903580.8579535,886362991.75493038,801593121.53573084,1051248541.2831494,494228598.32687163,145445789.00968421,132267271.81032419,6454321213.4845085
total,30874400.643594008,254412645.34746951,348195013.46720845,40793535.997326322,399939924.73856002,256719841.13768211,80335957.574022353,1531903580.8579535,886362991.75493038,801593121.53573084,1051248541.2831494,494228598.32687163,145445789.00968421,132267271.81032419,115051843848.69594

2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,12159711.914191101,552908645.17826521,702075603.54890096,1000674145.0301136,10930881985.669659,207526129.58806443,60407499.712188818,23187177621.247322,42081488826.064293,103970205.19684419,1077238013.5158315,4046848489.0880504,632091163.16921258,11120265882.021523,95715713920.944458
BORF,700425659.30244982,0.0,0.0,0.0,0.0,37723.567209202301,0.0,0.0,0.0,3242019888.9398527,142957554.03011051,0.0,0.0,0.0,4085440825.839622
TEMF,55157349.564029478,477078943.6753431,38108979.724211477,0.0,163633549.19532633,58475013.04781016,7262666.0502935527,0.0,15525524.898435786,47118161.425544336,181208857.21280843,366896940.95829833,0.0,151055639.11315158,1561521624.8652525
DEFO,0.0,0.0,115983917.6771121,116387785.06618842,5529387142.2147875,0.0,0.0,670252650.85300219,1215925630.1872001,0.0,29601218.90730105,1712299375.9788401,1519051301.6211104,141968547.93847156,11050857570.444014
PEAT,78320108.543150201,0.0,0.0,0.0,0.0,3209.335616365131,0.0,0.0,0.0,66478658.183214694,46169.398703832754,0.0,549948597.91067374,0.0,694796743.37135887
AGRI,71484898.982078388,171734557.17043367,196601571.29192421,75821764.033061057,547671998.94433677,362707272.69912785,54902428.11041078,1455969905.7623074,908564356.46099353,751410843.0724746,1019060875.6683201,554556731.95669889,120015742.6042863,104391437.82445472,6394894384.5809069
total,71484898.982078388,171734557.17043367,196601571.29192421,75821764.033061057,547671998.94433677,362707272.69912785,54902428.11041078,1455969905.7623074,908564356.46099353,751410843.0724746,1019060875.6683201,554556731.95669889,120015742.6042863,104391437.82445472,119503225070.04559

2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,4402967.811045262,284766246.77101469,1156134625.520067,1102266944.6474357,5507661500.1575756,114046462.9435512,29470710.662893154,24778540858.644073,44713014162.856148,57223615.71050822,531955401.0211705,3231861491.1964793,607619318.67861891,4246624454.379384,86365588760.999954
BORF,1486859955.3637092,0.0,0.0,0.0,0.0,60297.653510164469,0.0,0.0,40332.006593421051,1258454728.7170119,21117534.879779581,0.0,0.0,0.0,2766532848.6206045
TEMF,37042224.243767366,307431002.58895153,19427739.894441642,0.0,171973476.19551155,17557646.175898947,1792700.864978421,0.0,13580823.969772104,25206244.459579471,243481738.79781055,272700285.46848851,0.0,408622437.10963792,1518816319.7688382
DEFO,0.0,0.0,739838873.34088421,160098204.46384379,2132284521.5312839,0.0,0.0,637146325.08929205,1892913547.0517523,0.0,18295569.403464209,2148793184.2179837,1265936490.0067959,177982642.79552996,9173289357.9008312
PEAT,125446062.86440964,0.0,0.0,0.0,0.0,1573.657049738898,0.0,0.0,0.0,35283329.419389836,51283.443428448547,0.0,366183155.89522779,0.0,526965405.27950549
AGRI,32987848.608025424,156036101.03019789,330856661.35987371,73874700.396071583,527578214.32926315,164712611.46027365,74527165.211026311,1428604907.2720506,915959364.23984003,229809941.40025681,1099875937.3753095,610882242.01153672,92527373.501745254,64281827.817806311,5802514896.0132761
total,32987848.608025424,156036101.03019789,330856661.35987371,73874700.396071583,527578214.32926315,164712611.46027365,74527165.211026311,1428604907.2720506,915959364.23984003,229809941.40025681,1099875937.3753095,610882242.01153672,92527373.501745254,64281827.817806311,106153707588.58302

2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2708343.8686483549,340872676.69008845,612103808.15170515,1731606159.3171535,6844675090.9126072,38360576.980334401,43392905.477495782,23266823442.525101,41280307071.643349,137614853.04723448,1310032370.2555618,4379063047.5168171,1142223967.2252295,6888156263.6911163,88017940577.30246
BORF,1631181078.7343254,0.0,0.0,0.0,0.0,174591.28489733551,0.0,0.0,14345.819407960525,1695331653.8620439,36409730.159052432,0.0,0.0,0.0,3363111399.8597269
TEMF,129264870.91516209,342437391.81555575,3486828.6946171382,0.0,134231113.54938945,19602345.860159189,3848849.228135658,0.0,15402003.688719999,123847291.12366664,306594149.83258951,412245231.00311422,0.0,282465908.01965052,1773425983.7307601
DEFO,0.0,0.0,134106002.84184079,271382940.14693046,4042593464.2177348,0.0,0.0,738880811.82827675,1596178990.3574901,0.0,32747346.604479209,2385236797.6172314,4280903796.4334483,169122640.88340735,13651152790.93084
PEAT,168557081.27227065,0.0,0.0,0.0,0.0,421.86083529605258,0.0,0.0,0.0,21470466.548497796,298406.51423397358,0.0,1565541779.7691824,0.0,1755868155.9650202
AGRI,78080929.176136762,168603825.72954103,191293066.43792844,115945024.92278314,458894493.25530946,189469438.50790736,60728749.257936835,1241593634.6090188,796550388.53955364,1233007062.1108367,1958906741.7387114,662293431.90792418,134649332.39868,87514123.708938926,7377530242.3012066
total,78080929.176136762,168603825.72954103,191293066.43792844,115945024.92278314,458894493.25530946,189469438.50790736,60728749.257936835,1241593634.6090188,796550388.53955364,1233007062.1108367,1958906741.7387114,662293431.90792418,134649332.39868,87514123.708938926,115939029150.09003
