SAVA,179587.1975527707,391037617.22968608,822612682.9144851,184831457.45648196,948501881.37485576,272899752.25240195,3739693.6754004979,14710737022.706707,12360930167.571371,11670117.543402277,1730960016.7707639,7894577685.3016443,649876618.33860803,288683867.65160888,40271238167.984978
BORF,962924185.03012633,0.0,0.0,0.0,0.0,2290940.5059402203,0.0,0.0,177035.00073934818,4075018065.3119049,1091056308.4510632,0.0,0.0,0.0,6131466534.2997742
TEMF,11245022.844744703,3142035015.9339395,102882777.93412896,0.0,220427523.51965129,312695036.90289634,1693115.6347522582,0.0,27943235.239936966,38259687.156163476,5896734771.8142023,4957869840.7689581,0.0,206744635.9714081,14918530663.720783
DEFO,0.0,0.0,1447332279.834949,73810755.521651521,1009625213.0507021,0.0,0.0,1040020591.7954696,1438772342.3211296,0.0,163682348.55530259,14431612426.487404,3722677294.7316957,33265983.648420211,23360799235.946724
PEAT,45850784.197810292,0.0,0.0,0.0,0.0,33743.584965334114,0.0,0.0,0.0,64480635.121351518,1495370.5972579457,0.0,3509599724.6808262,0.0,3621460258.1822114
AGRI,1481203.3710286529,235877164.40461174,259153886.93229383,13636899.477958465,100020407.68284211,433889320.81743115,10410960.445965851,933687664.11769176,278756010.18927264,51594032.688200407,3939910223.6335573,1642723369.1544793,108943272.36596484,4810582.4591842443,8014894997.7404833
total,1021680782.6412628,3768949797.5682373,2631981627.6158571,272279112.45609194,2278575025.6280513,1021808794.0636349,15843769.756118607,16684445278.619867,14106578790.322449,4241022537.821023,12823839039.822147,28926783321.712486,7991096910.117095,533505069.7306214,96318389857.874954

2014
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,110467.28606518731,468082270.96789926,435524004.00137711,290360971.06722337,1178755502.4900262,91792339.878427491,5506353.9149347534,13813246592.356319,11411957562.350323,28065012.017248526,4262789303.8583074,10696886121.267754,1221660873.6276379,468254141.07553017,44372991516.159073
BORF,1056389754.1583538,0.0,0.0,0.0,0.0,6633396.6662084879,0.0,0.0,62970.142578808904,5489674641.8383951,1881141138.9143677,0.0,0.0,0.0,8433901901.7199039
TEMF,39241333.678753175,3499810171.32863,18465071.750764295,0.0,172051133.81049758,349110331.95148396,3635044.0715861861,0.0,31690405.771513239,187983520.81101328,7425215417.4777775,7494888316.6806011,0.0,142915082.2350769,19365005829.567696
DEFO,0.0,0.0,262348976.82038411,125116829.82679924,1914146260.9534867,0.0,0.0,1206082902.7504342,1213229279.2090845,0.0,292975983.49303108,16019602547.605518,12588643293.729584,31609998.120940797,33653756072.509262
PEAT,61607947.248137116,0.0,0.0,0.0,0.0,9045.8694038194608,0.0,0.0,0.0,39237489.304949947,8701216.7756269649,0.0,15004580621.170994,0.0,15114136320.369112
AGRI,3505949.5718545704,254875574.23453999,149836310.66675484,21402870.49584737,86999077.760808364,499104241.63488543,8483411.8774393722,811463401.32060432,242415966.50539669,276819230.74811023,7017079316.4908266,1780973100.3459659,158538370.57006678,6549190.3111788044,11318046012.534279
total,1160855451.9431639,4222768016.5310693,866174363.23928034,436880671.38986993,3351951975.0148187,946649356.00040925,17624809.863960311,15830792896.427359,12899356183.978895,6021779894.7197161,20887902377.009937,35992350085.899841,28973423159.098282,649328411.74272668,132257837652.85931
